Argentina;AR;54;1750;0;45510318;2780400;1,8;16
Argentina;AR;54;1751;0;45510318;2780400;1,8;16
Argentina;AR;54;1752;0;45510318;2780400;1,8;16
Argentina;AR;54;1753;0;45510318;2780400;1,8;16
Argentina;AR;54;1754;0;45510318;2780400;1,8;16
Argentina;AR;54;1755;0;45510318;2780400;1,8;16
Argentina;AR;54;1756;0;45510318;2780400;1,8;16
Argentina;AR;54;1757;0;45510318;2780400;1,8;16
Argentina;AR;54;1758;0;45510318;2780400;1,8;16
Argentina;AR;54;1759;0;45510318;2780400;1,8;16
Argentina;AR;54;1760;0;45510318;2780400;1,8;16
Argentina;AR;54;1761;0;45510318;2780400;1,8;16
Argentina;AR;54;1762;0;45510318;2780400;1,8;16
Argentina;AR;54;1763;0;45510318;2780400;1,8;16
Argentina;AR;54;1764;0;45510318;2780400;1,8;16
Argentina;AR;54;1765;0;45510318;2780400;1,8;16
Argentina;AR;54;1766;0;45510318;2780400;1,8;16
Argentina;AR;54;1767;0;45510318;2780400;1,8;16
Argentina;AR;54;1768;0;45510318;2780400;1,8;16
Argentina;AR;54;1769;0;45510318;2780400;1,8;16
Argentina;AR;54;1770;0;45510318;2780400;1,8;16
Argentina;AR;54;1771;0;45510318;2780400;1,8;16
Argentina;AR;54;1772;0;45510318;2780400;1,8;16
Argentina;AR;54;1773;0;45510318;2780400;1,8;16
Argentina;AR;54;1774;0;45510318;2780400;1,8;16
Argentina;AR;54;1775;0;45510318;2780400;1,8;16
Argentina;AR;54;1776;0;45510318;2780400;1,8;16
Argentina;AR;54;1777;0;45510318;2780400;1,8;16
Argentina;AR;54;1778;0;45510318;2780400;1,8;16
Argentina;AR;54;1779;0;45510318;2780400;1,8;16
Argentina;AR;54;1780;0;45510318;2780400;1,8;16
Argentina;AR;54;1781;0;45510318;2780400;1,8;16
Argentina;AR;54;1782;0;45510318;2780400;1,8;16
Argentina;AR;54;1783;0;45510318;2780400;1,8;16
Argentina;AR;54;1784;0;45510318;2780400;1,8;16
Argentina;AR;54;1785;0;45510318;2780400;1,8;16
Argentina;AR;54;1786;0;45510318;2780400;1,8;16
Argentina;AR;54;1787;0;45510318;2780400;1,8;16
Argentina;AR;54;1788;0;45510318;2780400;1,8;16
Argentina;AR;54;1789;0;45510318;2780400;1,8;16
Argentina;AR;54;1790;0;45510318;2780400;1,8;16
Argentina;AR;54;1791;0;45510318;2780400;1,8;16
Argentina;AR;54;1792;0;45510318;2780400;1,8;16
Argentina;AR;54;1793;0;45510318;2780400;1,8;16
Argentina;AR;54;1794;0;45510318;2780400;1,8;16
Argentina;AR;54;1795;0;45510318;2780400;1,8;16
Argentina;AR;54;1796;0;45510318;2780400;1,8;16
Argentina;AR;54;1797;0;45510318;2780400;1,8;16
Argentina;AR;54;1798;0;45510318;2780400;1,8;16
Argentina;AR;54;1799;0;45510318;2780400;1,8;16
Argentina;AR;54;1800;0;45510318;2780400;1,8;16
Argentina;AR;54;1801;0;45510318;2780400;1,8;16
Argentina;AR;54;1802;0;45510318;2780400;1,8;16
Argentina;AR;54;1803;0;45510318;2780400;1,8;16
Argentina;AR;54;1804;0;45510318;2780400;1,8;16
Argentina;AR;54;1805;0;45510318;2780400;1,8;16
Argentina;AR;54;1806;0;45510318;2780400;1,8;16
Argentina;AR;54;1807;0;45510318;2780400;1,8;16
Argentina;AR;54;1808;0;45510318;2780400;1,8;16
Argentina;AR;54;1809;0;45510318;2780400;1,8;16
Argentina;AR;54;1810;0;45510318;2780400;1,8;16
Argentina;AR;54;1811;0;45510318;2780400;1,8;16
Argentina;AR;54;1812;0;45510318;2780400;1,8;16
Argentina;AR;54;1813;0;45510318;2780400;1,8;16
Argentina;AR;54;1814;0;45510318;2780400;1,8;16
Argentina;AR;54;1815;0;45510318;2780400;1,8;16
Argentina;AR;54;1816;0;45510318;2780400;1,8;16
Argentina;AR;54;1817;0;45510318;2780400;1,8;16
Argentina;AR;54;1818;0;45510318;2780400;1,8;16
Argentina;AR;54;1819;0;45510318;2780400;1,8;16
Argentina;AR;54;1820;0;45510318;2780400;1,8;16
Argentina;AR;54;1821;0;45510318;2780400;1,8;16
Argentina;AR;54;1822;0;45510318;2780400;1,8;16
Argentina;AR;54;1823;0;45510318;2780400;1,8;16
Argentina;AR;54;1824;0;45510318;2780400;1,8;16
Argentina;AR;54;1825;0;45510318;2780400;1,8;16
Argentina;AR;54;1826;0;45510318;2780400;1,8;16
Argentina;AR;54;1827;0;45510318;2780400;1,8;16
Argentina;AR;54;1828;0;45510318;2780400;1,8;16
Argentina;AR;54;1829;0;45510318;2780400;1,8;16
Argentina;AR;54;1830;0;45510318;2780400;1,8;16
Argentina;AR;54;1831;0;45510318;2780400;1,8;16
Argentina;AR;54;1832;0;45510318;2780400;1,8;16
Argentina;AR;54;1833;0;45510318;2780400;1,8;16
Argentina;AR;54;1834;0;45510318;2780400;1,8;16
Argentina;AR;54;1835;0;45510318;2780400;1,8;16
Argentina;AR;54;1836;0;45510318;2780400;1,8;16
Argentina;AR;54;1837;0;45510318;2780400;1,8;16
Argentina;AR;54;1838;0;45510318;2780400;1,8;16
Argentina;AR;54;1839;0;45510318;2780400;1,8;16
Argentina;AR;54;1840;0;45510318;2780400;1,8;16
Argentina;AR;54;1841;0;45510318;2780400;1,8;16
Argentina;AR;54;1842;0;45510318;2780400;1,8;16
Argentina;AR;54;1843;0;45510318;2780400;1,8;16
Argentina;AR;54;1844;0;45510318;2780400;1,8;16
Argentina;AR;54;1845;0;45510318;2780400;1,8;16
Argentina;AR;54;1846;0;45510318;2780400;1,8;16
Argentina;AR;54;1847;0;45510318;2780400;1,8;16
Argentina;AR;54;1848;0;45510318;2780400;1,8;16
Argentina;AR;54;1849;0;45510318;2780400;1,8;16
Argentina;AR;54;1850;0;45510318;2780400;1,8;16
Argentina;AR;54;1851;0;45510318;2780400;1,8;16
Argentina;AR;54;1852;0;45510318;2780400;1,8;16
Argentina;AR;54;1853;0;45510318;2780400;1,8;16
Argentina;AR;54;1854;0;45510318;2780400;1,8;16
Argentina;AR;54;1855;0;45510318;2780400;1,8;16
Argentina;AR;54;1856;0;45510318;2780400;1,8;16
Argentina;AR;54;1857;0;45510318;2780400;1,8;16
Argentina;AR;54;1858;0;45510318;2780400;1,8;16
Argentina;AR;54;1859;0;45510318;2780400;1,8;16
Argentina;AR;54;1860;0;45510318;2780400;1,8;16
Argentina;AR;54;1861;0;45510318;2780400;1,8;16
Argentina;AR;54;1862;0;45510318;2780400;1,8;16
Argentina;AR;54;1863;0;45510318;2780400;1,8;16
Argentina;AR;54;1864;0;45510318;2780400;1,8;16
Argentina;AR;54;1865;0;45510318;2780400;1,8;16
Argentina;AR;54;1866;0;45510318;2780400;1,8;16
Argentina;AR;54;1867;0;45510318;2780400;1,8;16
Argentina;AR;54;1868;0;45510318;2780400;1,8;16
Argentina;AR;54;1869;0;45510318;2780400;1,8;16
Argentina;AR;54;1870;0;45510318;2780400;1,8;16
Argentina;AR;54;1871;0;45510318;2780400;1,8;16
Argentina;AR;54;1872;0;45510318;2780400;1,8;16
Argentina;AR;54;1873;0;45510318;2780400;1,8;16
Argentina;AR;54;1874;0;45510318;2780400;1,8;16
Argentina;AR;54;1875;0;45510318;2780400;1,8;16
Argentina;AR;54;1876;0;45510318;2780400;1,8;16
Argentina;AR;54;1877;0;45510318;2780400;1,8;16
Argentina;AR;54;1878;0;45510318;2780400;1,8;16
Argentina;AR;54;1879;0;45510318;2780400;1,8;16
Argentina;AR;54;1880;0;45510318;2780400;1,8;16
Argentina;AR;54;1881;0;45510318;2780400;1,8;16
Argentina;AR;54;1882;0;45510318;2780400;1,8;16
Argentina;AR;54;1883;0;45510318;2780400;1,8;16
Argentina;AR;54;1884;0;45510318;2780400;1,8;16
Argentina;AR;54;1885;0;45510318;2780400;1,8;16
Argentina;AR;54;1886;0;45510318;2780400;1,8;16
Argentina;AR;54;1887;1084544;45510318;2780400;1,8;16
